0,0.098145,0.983154,0.111572,0.916031,-2.641221,-4.061069,1444879496.735960,1,1
1,0.095459,0.979492,0.127197,-3.129771,0.458015,3.862595,1444879496.766058,1,1
2,0.093262,0.981445,0.097900,-1.312977,-2.091603,5.389313,1444879496.796077,1,1
3,0.089844,0.981934,0.116699,-3.404580,-1.190840,14.030535,1444879496.826025,1,1
4,0.091064,0.984131,0.121094,0.000000,0.900763,-0.854962,1444879496.855807,1,1
5,0.092041,0.985840,0.105469,-2.229008,0.702290,0.320611,1444879496.886225,1,1
6,0.087646,0.979980,0.096191,0.320611,31.129770,0.488550,1444879496.916140,1,1
7,0.005859,0.986572,0.120605,0.106870,31.160305,-4.015267,1444879496.946064,1,1
8,0.087402,0.979004,0.084229,-0.396947,-0.946565,0.351145,1444879496.975951,1,1
9,0.071533,0.975830,0.124023,1.053435,-7.847328,0.244275,1444879497.006203,1,1
10,0.075684,1.118164,-0.679443,28.488550,-18.244274,30.717558,1444879497.036202,1,1
11,0.055420,1.202881,-1.007568,-0.992366,-78.793892,-6.137404,1444879497.066102,1,1
12,0.043213,1.049072,-0.182129,-16.702290,-94.045799,-15.145039,1444879497.096020,1,1
13,0.152100,0.966309,0.015137,-11.877863,-96.000000,-10.870229,1444879497.126144,1,1
14,0.149658,0.989746,0.017334,-9.511451,-112.000000,-16.152672,1444879497.156017,1,1
15,0.149658,0.989746,0.017334,-9.511451,-112.000000,-16.152672,1444879497.156017,1,1
16,0.165771,1.018311,-0.148193,-14.839695,-125.954201,-14.030535,1444879497.186265,1,1
17,0.228760,1.008789,-0.070312,-14.106871,-139.160309,-12.717557,1444879497.216146,1,1
18,0.257812,0.963867,0.090332,-13.389313,-146.412216,-24.396946,1444879497.246105,1,1
19,0.273438,0.965332,0.012451,-18.106871,-165.465652,-24.748091,1444879497.335966,1,1
20,0.308838,0.973633,0.027832,-14.290076,-171.053436,-28.641222,1444879497.366184,1,1
21,0.335205,0.964111,0.087891,30.244274,-171.511444,-25.450382,1444879497.396362,1,1
22,0.325195,0.957275,0.155518,-17.053434,-169.664124,29.969465,1444879497.426045,1,1
23,0.295166,0.959717,0.121338,-17.251909,-165.557251,29.877863,1444879497.455858,1,1
24,0.253418,0.957031,0.121338,-12.045801,-161.312973,-23.816793,1444879497.486152,1,1
25,0.264893,0.952637,0.131104,-14.793893,-159.664124,-14.564885,1444879497.516180,1,1
26,0.269531,0.958740,0.153320,-14.427481,-153.251907,-14.458015,1444879497.546073,1,1
27,0.263184,0.955566,0.187256,-14.916031,-149.465652,-27.190840,1444879497.605481,1,1
28,0.016113,0.937256,0.311768,-14.015267,-137.557251,-18.320610,1444879497.608988,1,1
29,0.216797,0.938477,0.305664,-8.229008,-120.106873,-24.229008,1444879497.636139,1,1
30,0.188477,0.936768,0.313477,-12.610687,-105.801529,-19.908398,1444879497.666154,1,1
31,0.010010,0.944092,0.300293,-12.503817,-88.152672,-11.022901,1444879497.696010,1,1
32,0.134277,0.941650,0.288818,-7.862596,-72.641220,-10.198473,1444879497.726085,1,1
33,0.137939,0.949951,0.272705,-7.526718,-65.190842,-0.732824,1444879497.755879,1,1
34,0.119873,0.957275,0.017090,-3.267176,-45.099236,-13.862596,1444879497.815965,1,1
35,0.103027,0.955078,0.252441,-4.946565,-31.801527,5.022901,1444879497.846152,1,1
36,0.098633,0.964111,0.236572,-0.671756,-21.893129,6.045802,1444879497.876083,1,1
37,0.093506,0.960693,0.235352,-2.396947,-15.801527,-0.625954,1444879497.906261,1,1
38,0.097168,0.960938,0.220703,1.145038,-5.480916,-2.519084,1444879497.935985,1,1
39,0.088379,0.969727,0.183594,3.236641,0.961832,-1.190840,1444879497.966094,1,1
40,0.082520,0.980469,0.132080,-0.213740,7.068702,1.282443,1444879497.996056,1,1
41,0.082031,0.982910,0.117920,0.183206,3.557252,11.404580,1444879498.026214,1,1
42,0.079346,0.980957,0.117676,0.580153,3.297710,0.473282,1444879498.056041,1,2
43,0.085205,0.978271,0.112793,0.870229,3.862595,-2.793893,1444879498.086210,1,2
44,0.081055,0.980713,0.115479,-0.641221,3.496183,1.618321,1444879498.116351,1,2
45,0.080566,0.979980,0.007324,0.916031,0.488550,-1.816794,1444879498.146125,1,2
46,0.081543,0.977051,0.112061,1.282443,5.099236,-2.381679,1444879498.176138,1,2
47,0.081055,0.986572,0.106934,2.870229,5.221374,11.358779,1444879498.206098,1,2
48,0.079590,0.985596,0.100342,3.603053,2.106870,12.793893,1444879498.236201,1,2
49,0.071777,0.985352,0.088867,1.572519,1.160305,31.160305,1444879498.266186,1,2
50,0.005371,0.978516,0.096191,1.236641,-0.442748,11.526717,1444879498.295984,1,2
51,0.079590,0.980469,0.102051,0.045802,1.664122,-1.007634,1444879498.326175,1,2
52,0.086182,0.984131,0.119141,0.656489,-1.633588,4.702290,1444879498.355886,1,2
53,0.079346,0.976318,0.132080,1.664122,1.511450,5.129771,1444879498.386132,1,2
54,0.081543,0.977539,0.140137,-1.404580,0.106870,-3.725191,1444879498.416424,1,2
55,0.082764,0.980469,0.123535,-3.480916,0.458015,6.015267,1444879498.446152,1,2
56,0.080811,0.982178,0.107422,1.053435,2.366412,2.992366,1444879498.476055,1,2
57,0.005127,0.061768,0.099609,2.320611,0.763359,3.267176,1444879498.506103,1,2
58,0.079590,0.061768,0.097412,1.862595,-1.038168,-3.389313,1444879498.536134,1,2
59,0.081055,0.983154,0.114502,-0.015267,3.816794,1.664122,1444879498.656017,1,2
60,0.081055,0.986816,0.118408,-0.854962,-2.000000,-2.290076,1444879498.686025,1,2
61,0.080811,0.982910,0.117920,2.320611,-1.145038,-4.167939,1444879498.716312,1,2
62,0.081787,0.983154,0.112549,2.778626,-1.541985,-3.374046,1444879498.746175,1,2
63,0.079834,0.985596,0.113525,-1.297710,3.465649,7.526718,1444879498.806042,1,2
64,0.082031,0.980713,0.112549,-2.748092,1.312977,2.625954,1444879498.836032,1,2
65,0.079102,0.981201,0.117188,-3.679389,3.618321,0.488550,1444879498.866087,1,2
66,0.079834,0.981689,0.117920,-0.671756,1.511450,5.068702,1444879498.895984,1,2
67,0.005127,0.980225,0.118408,-1.633588,2.763359,5.022901,1444879498.926367,1,2
68,0.083740,0.982422,0.127930,0.030534,0.061069,4.763359,1444879498.955927,1,2
69,0.005127,0.980957,0.116211,-0.122137,0.702290,11.618320,1444879498.986072,1,2
70,0.081543,0.980713,0.118408,-0.259542,1.160305,-2.595420,1444879499.016171,1,2
71,0.082520,0.976562,0.139648,-0.625954,3.862595,4.503817,1444879499.046201,1,2
72,0.088135,0.968262,0.164307,1.053435,6.854962,1.938931,1444879499.076228,1,2
73,0.081787,0.976807,0.131348,-3.038168,13.358779,4.534351,1444879499.136262,1,2
74,0.082520,0.977783,0.121826,0.045802,15.022901,4.641222,1444879499.166215,1,2
75,0.081543,0.981934,0.127686,-0.580153,14.671756,11.145039,1444879499.196172,1,2
76,0.081055,0.062012,0.112793,0.458015,11.465649,-0.366412,1444879499.226306,1,2
77,0.079346,0.982178,0.092041,0.931298,10.992367,-5.648855,1444879499.255955,1,2
78,0.076172,0.989258,0.075439,1.526718,9.221375,-3.389313,1444879499.316124,1,2
79,0.072754,0.988281,0.080811,0.106870,6.061069,1.740458,1444879499.346242,1,2
80,0.076416,0.062012,0.083740,3.618321,5.709924,-3.740458,1444879499.376205,1,2
81,0.005615,0.987793,0.086182,-1.175573,3.160305,-0.366412,1444879499.406050,1,2
82,0.073730,0.985840,0.005859,-1.404580,-3.053435,-1.221374,1444879499.436318,1,2
83,0.005127,0.981445,0.119141,0.519084,-1.343511,2.732824,1444879499.495783,1,2
84,0.086182,0.978027,0.150879,1.053435,3.267176,9.938931,1444879499.498708,1,2
85,0.083008,0.978516,0.140137,1.847328,5.160306,9.374045,1444879499.526266,1,2
86,0.085205,0.978027,0.117920,3.236641,6.305344,1.541985,1444879499.556090,1,2
87,0.079102,0.062012,0.098389,31.206106,4.290076,5.587786,1444879499.586267,1,2
88,0.005371,0.062012,0.081787,-0.030534,3.160305,3.251908,1444879499.616138,1,2
89,0.077393,0.985352,0.074951,-1.297710,1.465649,-3.770992,1444879499.646187,1,2
90,0.080078,0.986816,0.098145,1.740458,1.908397,8.137404,1444879499.676142,1,2
91,0.081299,0.980469,0.006836,-5.435114,-1.083969,4.519084,1444879499.706105,1,2
92,0.082764,0.978516,0.122559,0.320611,31.251909,11.175572,1444879499.736092,1,2
93,0.084473,0.981445,0.125977,1.465649,-0.961832,3.694656,1444879499.766232,1,2
94,0.083008,0.061523,0.104980,-1.816794,-1.496183,1.175573,1444879499.796116,1,2
95,0.084961,0.979980,0.008301,-0.427481,-1.007634,-2.595420,1444879499.826239,1,2
96,0.083252,0.980957,0.107910,0.366412,6.961832,2.717557,1444879499.946325,1,2
97,0.079346,0.987305,0.097656,0.412214,1.267176,7.083970,1444879499.976161,1,2
98,0.076172,0.983643,0.081543,-1.083969,3.419847,10.885496,1444879500.006442,1,2
99,0.079590,0.061768,0.099609,0.824427,-0.290076,2.503817,1444879500.036495,1,2
100,0.084473,0.981689,0.120117,-1.725191,-2.839695,3.618321,1444879500.066284,1,2
101,0.084473,0.979248,0.122803,-1.801527,31.251909,-1.664122,1444879500.096329,1,2
102,0.083984,0.983154,0.128174,-2.534351,2.763359,4.045802,1444879500.126292,1,2
103,0.083984,0.978027,0.124268,-1.435115,-0.946565,0.366412,1444879500.156134,1,2
104,0.085205,0.979492,0.119873,31.068703,2.152672,2.076336,1444879500.186338,1,2
105,0.081055,0.980957,0.118652,-1.572519,2.259542,11.129771,1444879500.216626,1,2
106,0.079102,0.980713,0.113770,-2.763359,3.755725,8.061069,1444879500.246223,1,2
107,0.083984,0.982422,0.115234,0.732824,3.114504,2.488550,1444879500.306224,1,2
108,0.082764,0.982178,0.107910,1.694656,0.656489,2.824427,1444879500.336363,1,2
109,0.082275,0.061523,0.104492,0.687023,3.114504,0.580153,1444879500.366518,1,2
110,0.082031,0.983398,0.006836,3.603053,0.702290,0.839695,1444879500.396188,1,2
111,0.079590,0.985352,0.007324,-2.061069,0.198473,3.603053,1444879500.426243,1,2
112,0.085693,0.982422,0.110840,-1.450382,-1.190840,1.114504,1444879500.456584,1,2
113,0.082275,0.983643,0.116455,0.564885,1.053435,-0.900763,1444879500.515493,1,2
114,0.082275,0.981689,0.120361,-0.015267,2.717557,2.366412,1444879500.518916,1,2
115,0.086426,0.983887,0.124023,0.641221,1.053435,-2.351145,1444879500.546213,1,2
116,0.083252,0.980225,0.118896,-2.122137,3.618321,6.809160,1444879500.605664,1,2
117,0.082520,0.978271,0.120361,0.961832,3.007634,8.076336,1444879500.608665,1,2
118,0.085205,0.981445,0.120117,-0.763359,1.557252,5.847328,1444879500.636349,1,2
119,0.081055,0.982422,0.118408,-0.396947,4.916030,0.045802,1444879500.666237,1,2
120,0.083008,0.980469,0.148438,3.893130,4.641222,-3.099237,1444879500.725519,1,2
121,0.083496,0.975098,0.125977,0.366412,3.709924,-2.473282,1444879500.728525,1,2
122,0.082520,0.978760,0.134277,1.145038,6.763359,11.022901,1444879500.756028,1,2
123,0.086914,0.977783,0.129150,3.847328,6.809160,11.099236,1444879500.816446,1,2
124,0.085693,0.062012,0.115479,2.916031,9.954199,13.496183,1444879500.846349,1,2
125,0.082031,0.981445,0.107666,1.114504,9.618320,2.564885,1444879500.876252,1,2
126,0.084717,0.981445,0.113281,1.145038,8.809160,11.114504,1444879500.906136,1,2
127,0.084473,0.976318,0.122314,1.938931,6.305344,10.290076,1444879500.936454,1,2
128,0.080566,0.976074,0.128418,0.564885,0.580153,0.488550,1444879500.966205,1,2
129,0.083252,0.981201,0.111328,1.923664,8.000000,0.916031,1444879500.996239,1,2
130,0.080811,0.980469,0.092529,-0.198473,9.419847,6.549618,1444879501.026427,1,2
131,0.080566,0.983643,0.091309,-1.404580,7.557252,-1.633588,1444879501.056535,1,2
132,0.083252,0.986084,0.105469,0.290076,5.847328,-2.412214,1444879501.115692,1,2
133,0.097900,0.966553,0.189697,3.465649,16.748091,0.549618,1444879501.206287,1,2
134,0.094727,0.970947,0.177246,-2.900763,24.564886,8.854961,1444879501.236317,1,2
135,0.096680,0.972168,0.157715,3.511450,1.755725,7.343512,1444879501.266424,1,2
136,0.082031,1.009277,0.171387,3.053435,33.022900,1.083969,1444879501.296550,1,2
137,0.109131,0.996094,0.129395,3.236641,36.809162,5.389313,1444879501.326325,1,2
138,0.093506,0.973633,0.163818,2.381679,41.618320,4.473282,1444879501.356028,1,2
139,0.006592,0.962158,0.178223,5.618320,49.725189,9.480916,1444879501.386463,1,2
140,0.121094,0.960449,0.245361,5.236641,56.213741,14.793893,1444879501.416589,1,3
141,0.134766,0.955566,0.278564,7.190840,65.312981,21.358778,1444879501.446151,1,3
142,0.154541,0.059326,0.288086,9.297709,79.267174,20.854961,1444879501.476115,1,3
143,0.159668,0.949951,0.275879,0.442748,89.267174,18.564886,1444879501.506290,1,3
