0,-0.014038,0.235962,-0.108032,-0.564885,-2.580153,3.374046,1444827699.993002,1,1
1,-0.010559,-0.226257,-0.104431,2.625954,3.282443,6.900764,1444827700.023264,1,1
2,-0.013916,-0.234619,-0.106201,3.786260,-2.412214,10.625955,1444827700.082377,1,1
3,-0.014343,0.236023,-0.107239,1.480916,4.091603,9.114504,1444827700.084473,1,1
4,-0.013916,0.235352,-0.103455,-0.015267,5.480916,5.083970,1444827700.113112,1,1
5,0.249084,-0.235779,-0.105469,-3.419847,-6.656488,3.419847,1444827700.143240,1,1
6,-0.014648,-0.233337,-0.105225,-7.068702,4.839694,3.389313,1444827700.173099,1,1
7,-0.016235,-0.239746,0.244934,3.587786,0.015267,5.236641,1444827700.232377,1,1
8,-0.013977,-0.245178,-0.083496,7.068702,-3.984733,2.229008,1444827700.234448,1,1
9,-0.013062,-0.240356,-0.088440,-2.412214,-13.923664,3.664122,1444827700.263094,1,1
10,-0.011475,-0.240051,-0.086548,-3.526718,-25.816793,0.412214,1444827700.293051,1,1
11,-0.013123,-0.245850,-0.083191,-2.793893,-17.740458,5.297710,1444827700.323051,1,1
12,-0.015808,-0.239502,-0.086304,-9.648855,-35.725189,-5.679389,1444827700.353045,1,1
13,-0.017090,-0.241394,-0.085693,30.595419,-44.519085,-8.381680,1444827700.383119,1,1
14,-0.017822,-0.243652,-0.083252,-2.778626,-42.442749,-4.152672,1444827700.413009,1,1
15,-0.017822,-0.243652,-0.083252,-2.778626,-42.442749,-4.152672,1444827700.413009,1,1
16,-0.019104,-0.239319,-0.090393,-1.206107,-61.038166,-19.007633,1444827700.443129,1,1
17,-0.020752,-0.239868,-0.092285,-0.580153,-51.114502,30.351145,1444827700.472954,1,1
18,-0.022034,-0.237427,-0.098022,-3.343511,-53.786259,-22.198473,1444827700.503030,1,1
19,-0.024170,-0.235779,-0.092102,-5.740458,-65.587784,-23.129770,1444827700.533121,1,1
20,-0.024780,-0.232849,-0.107971,-4.320611,-65.038170,-20.671755,1444827700.563121,1,1
21,-0.032104,-0.236145,-0.114563,-0.244275,-61.984734,-24.458015,1444827700.593207,1,1
22,-0.019043,-0.222168,-0.102417,-0.412214,-62.916031,-8.061069,1444827700.623312,1,1
23,-0.024780,-0.230164,-0.119629,-9.038168,-55.908398,30.091602,1444827700.682377,1,1
24,-0.023621,-0.233154,-0.114624,-5.374046,-59.816795,30.335878,1444827700.684389,1,1
25,-0.020081,-0.232788,-0.103943,2.167939,28.259542,30.427481,1444827700.713020,1,1
26,-0.023254,-0.236450,-0.108032,4.122138,-56.732826,-12.534351,1444827700.743128,1,1
27,-0.021484,-0.235840,-0.107178,-4.396946,-58.977100,-9.648855,1444827700.802328,1,1
28,-0.020874,-0.235901,-0.098877,-11.053435,-59.145039,-20.885496,1444827700.804509,1,1
29,-0.021667,0.235840,-0.108337,-9.038168,-60.152672,-8.366412,1444827700.833022,1,1
30,-0.021790,-0.239441,-0.093872,-5.312977,-52.610687,-10.213740,1444827700.863127,1,1
31,-0.023315,-0.237854,-0.092773,-5.450382,-62.992367,30.351145,1444827700.893017,1,1
32,-0.025085,-0.234802,-0.105591,3.496183,-62.793892,-12.549619,1444827700.953049,1,1
33,-0.023743,-0.231628,-0.110657,-6.992366,-50.259541,-14.961832,1444827700.983206,1,1
34,-0.022644,-0.235474,-0.108093,-4.946565,-68.137405,-12.809160,1444827701.042490,1,1
35,-0.025391,-0.233337,-0.110840,-1.755725,-56.351147,-10.167939,1444827701.044785,1,1
36,-0.022339,-0.232483,-0.114197,-5.221374,-53.526718,-16.870230,1444827701.073178,1,1
37,-0.022522,-0.234558,-0.103455,-0.335878,-62.183205,-10.916031,1444827701.103238,1,1
38,-0.023193,-0.232666,-0.113159,-2.564885,-53.480915,-11.038168,1444827701.133040,1,1
39,-0.021240,-0.231750,-0.113037,-1.541985,-53.893131,-21.908398,1444827701.192474,1,1
40,-0.019470,-0.230591,-0.110168,31.175573,-50.824429,-15.343512,1444827701.194524,1,1
41,-0.020630,0.235779,-0.110352,-0.488550,-43.877861,-22.274809,1444827701.223342,1,1
42,-0.020325,0.235779,-0.111633,-1.114504,-48.564884,-15.267176,1444827701.253065,1,1
43,-0.018066,-0.231140,-0.114624,-3.160305,-60.931297,-11.832061,1444827701.283147,1,1
44,-0.017578,-0.228333,-0.121460,-6.549618,-46.000000,-17.694656,1444827701.313140,1,1
45,-0.017517,-0.226990,-0.131836,-2.183206,-41.801525,-11.450381,1444827701.343180,1,1
46,0.249512,-0.224854,-0.131348,-5.267176,-23.160305,30.809160,1444827701.372936,1,1
47,-0.014404,-0.224365,-0.135071,-1.480916,-17.969465,-5.938931,1444827701.403113,1,1
48,-0.013611,-0.226685,-0.125305,2.625954,-7.664122,3.557252,1444827701.463050,1,1
49,-0.013672,-0.229248,-0.122864,6.183206,31.114504,2.916031,1444827701.493070,1,1
50,-0.013733,-0.227905,-0.122314,6.183206,6.687023,0.580153,1444827701.523293,1,1
51,-0.012512,-0.231323,-0.114441,5.832061,9.312977,1.175573,1444827701.553169,1,2
52,-0.014526,-0.228149,-0.126465,6.015267,12.381680,2.412214,1444827701.612397,1,2
53,-0.014648,-0.225830,-0.130127,-3.404580,18.015266,7.083970,1444827701.614508,1,2
54,0.249695,-0.226013,-0.127441,-3.664122,23.007633,0.717557,1444827701.643329,1,2
55,-0.016418,-0.225891,-0.127319,6.809160,28.427481,20.854961,1444827701.673020,1,2
56,-0.018494,-0.227478,-0.126099,5.572519,22.427481,18.580153,1444827701.703158,1,2
57,-0.020569,-0.231018,-0.119507,3.877863,42.809162,25.129770,1444827701.733197,1,2
58,-0.020081,-0.230042,-0.116760,4.503817,48.198475,26.106871,1444827701.763128,1,3
59,-0.020142,-0.230408,-0.120605,7.251908,61.450382,29.236641,1444827701.793110,1,3
60,-0.021301,-0.230530,-0.114929,7.251908,51.877861,30.229008,1444827701.823070,1,3
61,-0.021362,-0.231628,-0.113220,7.694656,58.213741,29.435114,1444827701.912507,1,3
62,-0.022156,-0.232605,-0.111633,10.106871,72.030533,33.709923,1444827701.912795,1,3
63,-0.022583,-0.232666,-0.110718,-3.496183,55.389313,30.488550,1444827701.914801,1,3
64,-0.029480,-0.237488,-0.117249,-3.114504,64.106873,34.977100,1444827701.943251,1,3
65,-0.028503,-0.225830,-0.110718,2.381679,55.480915,28.870230,1444827701.973050,1,3
66,0.248718,0.235352,-0.117371,2.656489,67.679390,31.450382,1444827702.062545,1,3
67,-0.027649,-0.228638,-0.113892,6.305344,73.679390,35.954197,1444827702.062839,1,3
68,-0.029236,-0.225037,-0.113220,-0.824427,77.145035,32.015266,1444827702.065067,1,3
69,-0.028687,-0.227356,-0.112122,1.496183,73.511452,44.259541,1444827702.093283,1,3
70,-0.024414,-0.254028,-0.121643,7.541985,80.885498,31.480917,1444827702.123303,1,3
71,-0.028198,-0.234619,-0.112061,5.206107,5.221374,35.984734,1444827702.153190,1,3
72,-0.034241,-0.232727,-0.122864,4.763359,5.435114,34.198475,1444827702.212465,1,3
73,-0.036194,-0.245483,-0.107483,7.160306,87.419846,2.076336,1444827702.214555,1,3
74,-0.028687,-0.228455,-0.091980,5.755725,88.534348,38.549618,1444827702.243296,1,3
75,-0.031372,-0.239197,-0.103638,0.320611,82.274811,2.503817,1444827702.273071,1,3
76,-0.030090,-0.244934,-0.071045,7.526718,74.488548,42.854961,1444827702.303175,1,3
77,-0.023376,-0.242798,-0.081543,3.251908,71.145035,28.305344,1444827702.333196,1,3
78,-0.021057,-0.241455,-0.081482,3.267176,70.045799,23.740458,1444827702.363082,1,3
79,-0.021790,-0.246033,-0.073120,9.114504,59.893131,28.732824,1444827702.393206,1,3
80,-0.018127,-0.241150,-0.085266,3.801527,49.282444,29.221375,1444827702.453203,1,3
81,-0.018188,-0.240967,-0.080383,3.358779,40.549618,21.893129,1444827702.483259,1,3
82,0.249817,-0.241211,-0.080505,2.106870,23.877863,15.816793,1444827702.513158,1,3
83,0.249939,-0.238770,-0.092712,7.694656,18.625954,18.671755,1444827702.543363,1,3
84,-0.016479,-0.244873,-0.089600,7.786260,14.473283,19.374046,1444827702.573282,1,3
85,-0.014099,-0.242004,-0.089172,0.320611,23.007633,16.396946,1444827702.603206,1,3
86,0.249268,-0.236511,-0.097351,4.305344,16.534351,10.305344,1444827702.633258,1,3
87,0.249695,-0.237305,-0.098145,-0.549618,15.145039,3.496183,1444827702.663213,1,3
88,-0.014038,-0.241150,-0.086304,6.809160,17.068703,10.152672,1444827702.693109,1,3
0,-0.014526,0.235413,-0.106873,-0.778626,0.992366,-7.923664,1444827706.683857,1,1
1,-0.014099,0.236206,-0.108093,-0.015267,-0.412214,-1.450382,1444827706.713862,1,1
2,-0.014160,-0.233276,0.243408,-0.595420,-11.572519,-2.122137,1444827706.743726,1,1
3,0.249023,-0.234619,-0.105042,3.893130,-4.595420,4.641222,1444827706.773872,1,1
4,-0.013000,-0.231323,-0.108276,-2.091603,2.687023,-1.389313,1444827706.803886,1,1
5,-0.015991,-0.234741,-0.101868,3.877863,-0.045802,9.389313,1444827706.833928,1,1
6,0.249268,-0.236328,-0.096619,-1.374046,-1.358779,3.450382,1444827706.863904,1,1
7,-0.013611,-0.238831,-0.094238,0.671756,31.038168,-3.282443,1444827706.893962,1,1
8,-0.013672,-0.242310,-0.089050,-1.984733,-9.923664,0.458015,1444827706.953877,1,1
9,-0.014160,-0.240784,-0.085999,0.229008,-12.015267,-6.305344,1444827706.983958,1,1
10,-0.013306,-0.241150,-0.083740,-4.045802,-27.679390,-5.160306,1444827707.013946,1,1
11,-0.013794,-0.240417,-0.092773,-0.732824,-25.221375,-4.152672,1444827707.043914,1,1
12,-0.013916,-0.245728,-0.079529,3.694656,-37.282444,-12.091603,1444827707.074263,1,1
13,-0.009705,-0.242737,-0.075928,-2.702290,-31.954199,-11.496183,1444827707.103968,1,1
14,-0.018738,-0.243164,-0.088989,2.366412,-50.152672,-11.099236,1444827707.133947,1,1
15,-0.018738,-0.243164,-0.088989,2.366412,-50.152672,-11.099236,1444827707.133947,1,1
16,-0.018311,-0.241821,-0.085205,2.183206,-43.282444,-17.618320,1444827707.164173,1,1
17,-0.019287,-0.236877,-0.095886,-3.496183,-49.648853,-20.427481,1444827707.194037,1,1
18,-0.020264,-0.240845,-0.090881,1.923664,-64.839691,-15.328244,1444827707.224026,1,1
19,-0.021423,-0.241638,-0.090820,-4.106870,-63.862595,-18.427481,1444827707.253922,1,1
