0,0.249573,-0.235291,-0.105774,7.297710,8.198473,1.221374,1444826395.614623,1,1
1,0.249878,0.235352,-0.106140,-11.083969,0.366412,14.183207,1444826395.644156,1,1
2,0.249634,0.235474,-0.107056,-7.190840,2.076336,5.160306,1444826395.674306,1,1
3,-0.014282,-0.234924,-0.106689,-6.122138,-1.755725,3.572519,1444826395.704427,1,1
4,0.249390,-0.235229,-0.105591,-4.335878,-6.610687,8.045801,1444826395.763552,1,1
5,-0.012207,0.235352,-0.091553,-8.076336,-1.557252,19.282442,1444826395.767310,1,1
6,0.002625,-0.231567,-0.121033,5.633588,5.694656,9.618320,1444826395.794172,1,1
7,-0.056824,-0.252258,-0.068054,0.732824,-9.038168,3.007634,1444826395.854295,1,1
8,-0.017700,-0.240479,-0.083984,-7.435114,4.137404,-0.122137,1444826395.884230,1,1
9,-0.021118,-0.234558,-0.080200,1.725191,-4.427481,4.839694,1444826395.914220,1,1
10,-0.012573,-0.253906,0.247131,-4.061069,-9.587787,5.007634,1444826395.944280,1,1
11,-0.010071,-0.252319,-0.036438,-5.496183,-31.419847,-4.381680,1444826395.974366,1,1
12,-0.019775,-0.243774,-0.087341,-6.015267,-37.435116,-8.564885,1444826396.004401,1,1
13,-0.020020,0.236206,-0.101501,-5.038168,-47.312977,-6.549618,1444826396.034468,1,1
14,-0.016968,-0.226440,-0.105713,-9.496183,-38.549618,-2.152672,1444826396.064705,1,1
15,-0.016968,-0.226440,-0.105713,-9.496183,-38.549618,-2.152672,1444826396.064705,1,1
16,-0.020508,-0.237671,-0.105164,-2.717557,-32.687023,31.206106,1444826396.094081,1,1
17,-0.019409,-0.243347,-0.084290,-6.091603,-39.221375,-9.938931,1444826396.153599,1,1
18,-0.019104,-0.241638,0.244202,-6.732824,-57.083969,-10.687023,1444826396.156978,1,1
19,-0.021729,-0.242493,-0.080933,-11.099236,27.587786,-14.244275,1444826396.184501,1,1
20,-0.021301,-0.242981,0.245667,-11.282443,-60.732826,-11.480916,1444826396.214707,1,1
21,-0.024658,-0.244019,-0.080750,-9.847328,-69.419846,-10.671756,1444826396.244271,1,1
22,-0.027893,-0.241577,-0.089050,-9.038168,-72.030533,30.412214,1444826396.274391,1,1
23,-0.025574,-0.240417,-0.083862,-3.923664,-70.564888,-19.068703,1444826396.304739,1,1
24,-0.027954,-0.241211,-0.094849,31.251909,-86.564888,-28.793894,1444826396.364390,1,1
25,-0.031738,-0.238342,-0.081970,-3.969466,-86.091606,-29.893129,1444826396.394163,1,1
26,-0.033813,-0.237732,-0.083862,-8.152672,-90.000000,29.282442,1444826396.424460,1,1
27,-0.039368,-0.241333,-0.102966,-9.480916,-94.687019,-28.000000,1444826396.483559,1,1
28,-0.031616,0.236816,-0.132690,-9.923664,-87.328247,-30.717558,1444826396.487278,1,1
29,-0.035217,0.237061,-0.149414,-4.412214,-78.335876,-28.854961,1444826396.514304,1,1
30,-0.032715,-0.218872,-0.152283,-7.450382,-73.450378,-22.259542,1444826396.544169,1,1
31,-0.022339,-0.225281,-0.122498,-4.335878,-60.259541,-21.954199,1444826396.574410,1,1
32,-0.022949,-0.231873,-0.113525,-5.129771,-63.496181,-13.954199,1444826396.604252,1,1
33,-0.023132,-0.236084,-0.103027,-9.572519,27.694656,-13.877863,1444826396.634520,1,1
34,-0.020203,-0.245300,-0.068848,-6.122138,-68.458015,-17.725191,1444826396.664806,1,1
35,-0.026672,0.235291,-0.064392,-7.908397,-74.320610,-22.839695,1444826396.694158,1,1
36,-0.031433,-0.245667,-0.072021,-2.305344,-88.580154,-23.282442,1444826396.724325,1,1
37,-0.031860,-0.241089,-0.076172,-8.351145,-90.885498,-28.473282,1444826396.754493,1,1
38,-0.035095,-0.246155,-0.069519,-4.793893,-96.152672,-34.091602,1444826396.784395,1,1
39,-0.041077,-0.245789,-0.076477,-4.793893,-104.702293,-34.564884,1444826396.814621,1,1
40,-0.040466,-0.243469,-0.081909,1.083969,-116.977097,-39.221375,1444826396.844343,1,1
41,0.247498,-0.237854,-0.104065,-9.114504,-120.671753,-46.167938,1444826396.903588,1,1
42,-0.043152,-0.232727,-0.116699,-10.473283,-110.503815,-42.152672,1444826396.907213,1,1
43,-0.037598,-0.225891,-0.122803,-12.427481,-111.206108,-46.000000,1444826396.934433,1,1
44,-0.038208,-0.222046,-0.136169,-6.977099,-104.274811,-32.549618,1444826396.964364,1,1
45,-0.031860,-0.216431,-0.153748,-6.488550,-88.824425,-25.496183,1444826396.994177,1,1
46,-0.024353,-0.219666,-0.152100,-2.183206,-78.519081,-30.656488,1444826397.024357,1,1
47,-0.021301,-0.216003,-0.159485,-7.343512,-65.328247,-16.427481,1444826397.083780,1,1
48,-0.017212,-0.213562,-0.162903,-9.145039,-43.694656,-23.053434,1444826397.087709,1,1
49,-0.014160,-0.216125,-0.156616,-8.091603,-22.091602,29.984734,1444826397.114542,1,1
50,-0.011963,-0.215210,-0.161682,-2.717557,-9.206107,-2.977099,1444826397.144225,1,1
51,-0.014160,-0.215515,-0.159607,-1.679389,-2.870229,-9.496183,1444826397.174396,1,1
52,-0.013184,-0.214478,-0.154602,-4.595420,18.305344,7.343512,1444826397.204409,1,1
53,-0.014221,-0.219055,-0.146606,4.900764,1.618321,9.526717,1444826397.234549,1,1
54,-0.016357,-0.219299,-0.147583,-6.106870,44.824429,22.732824,1444826397.264651,1,2
55,-0.020020,-0.222595,-0.141846,6.519084,53.312977,21.312977,1444826397.323544,1,2
56,-0.022034,-0.224487,-0.135010,6.335878,68.946564,25.022902,1444826397.328006,1,2
57,-0.027588,-0.220398,-0.144775,-1.557252,78.366409,30.183207,1444826397.384386,1,3
58,-0.028809,-0.222107,-0.126221,4.595420,101.160309,34.274811,1444826397.414427,1,3
59,-0.032837,-0.231201,-0.118042,31.053434,95.450378,38.839695,1444826397.444396,1,3
60,-0.036682,-0.230347,-0.114624,4.839694,101.007637,34.000000,1444826397.474376,1,3
61,-0.038330,-0.234863,-0.105591,-4.152672,96.748093,31.557251,1444826397.504404,1,3
62,-0.038574,0.235474,-0.102234,-1.725191,103.282440,29.557251,1444826397.534520,1,3
63,-0.038513,-0.236328,-0.094055,1.267176,104.167938,37.480915,1444826397.593999,1,3
64,-0.037842,-0.243347,-0.094666,1.877863,96.488548,35.755726,1444826397.597476,1,3
65,-0.035522,-0.237671,0.244324,2.778626,100.656487,36.229008,1444826397.624323,1,3
66,-0.036499,-0.237793,-0.098083,-0.213740,95.541985,28.305344,1444826397.654405,1,3
67,-0.034851,-0.240051,-0.091431,2.961832,95.343513,36.961834,1444826397.684364,1,3
68,-0.035522,-0.238892,-0.090820,-2.549618,92.137405,32.503819,1444826397.714366,1,3
69,-0.034302,-0.241150,-0.086060,4.641222,80.763359,27.587786,1444826397.773668,1,3
70,-0.028809,-0.246826,-0.094604,-2.351145,87.190842,21.328245,1444826397.777407,1,3
71,-0.026917,-0.245117,-0.085815,-2.473282,88.412216,21.679390,1444826397.804440,1,3
72,-0.027161,-0.245667,-0.083740,9.358779,63.480915,29.801527,1444826397.834751,1,3
73,-0.032349,-0.221436,-0.078247,6.183206,63.007633,28.793894,1444826397.894249,1,3
74,-0.023987,-0.236816,-0.082764,8.106871,65.725189,18.732824,1444826397.924366,1,3
75,-0.019409,-0.243713,-0.090637,-1.297710,51.938931,26.061069,1444826397.954550,1,3
76,-0.019104,-0.242737,-0.092468,6.427481,48.167938,1.022901,1444826397.984364,1,3
77,-0.017578,-0.240173,0.244873,-5.389313,37.770992,26.946566,1444826398.014451,1,3
78,-0.017029,0.236084,-0.098755,0.931298,42.763359,20.702290,1444826398.044221,1,3
79,-0.018494,-0.234985,-0.100769,-5.938931,40.564884,17.221375,1444826398.074501,1,3
80,-0.019531,-0.235718,0.244019,3.862595,49.236641,12.595420,1444826398.104496,1,3
81,-0.020142,-0.232849,-0.111572,-4.671756,44.687023,27.236641,1444826398.134561,1,3
82,-0.020020,-0.231079,-0.109985,-0.213740,48.442749,15.908397,1444826398.164907,1,3
83,-0.021240,-0.234802,-0.112244,-5.129771,40.580154,17.374046,1444826398.283985,1,3
84,-0.020691,-0.231689,-0.115784,-3.160305,53.801525,23.038168,1444826398.284508,1,3
85,-0.021118,-0.231934,-0.116211,-3.083969,53.969467,16.106871,1444826398.284829,1,3
86,-0.020203,-0.232361,-0.110413,-1.312977,58.167938,1.664122,1444826398.288538,1,3
87,-0.021606,-0.232178,-0.110657,3.068702,54.076336,20.015266,1444826398.314492,1,3
88,-0.021790,-0.232544,-0.111877,0.458015,2.885496,32.198475,1444826398.344749,1,3
89,-0.022705,-0.231506,-0.108093,6.351145,69.435112,25.312977,1444826398.374446,1,3
90,-0.023499,-0.229309,-0.113586,7.129771,72.091606,22.030535,1444826398.433801,1,3
91,-0.021606,-0.240356,-0.083252,-5.129771,53.435116,32.137405,1444826398.436946,1,3
92,0.017700,-0.277771,0.229126,-9.633588,5.053435,1.053435,1444826398.464478,1,3
93,-0.008789,-0.241089,0.245178,2.519084,17.709923,7.175572,1444826398.553835,1,3
94,-0.034363,-0.248291,-0.114136,-3.251908,5.648855,6.274809,1444826398.554427,1,3
95,-0.017822,-0.234436,-0.118286,-7.343512,0.122137,0.687023,1444826398.554755,1,3
96,-0.001892,-0.224365,-0.116089,-3.175573,8.152672,2.549618,1444826398.584608,1,3
0,-0.014343,-0.237488,-0.101501,-4.778626,-4.992366,0.183206,1444826402.543941,1,1
1,-0.014465,-0.231567,-0.111572,-1.404580,31.145039,4.305344,1444826402.574189,1,1
2,-0.013794,-0.232666,-0.115234,-7.343512,10.106871,10.824428,1444826402.604243,1,1
3,-0.016846,-0.229187,-0.111511,-5.511450,1.190840,4.916030,1444826402.634152,1,1
4,-0.014587,-0.233154,-0.105957,-4.778626,1.603053,11.267176,1444826402.664364,1,1
5,-0.017090,-0.236450,-0.105164,-2.396947,1.709924,6.167939,1444826402.693977,1,1
6,-0.008484,-0.237061,-0.102600,2.610687,1.053435,0.396947,1444826402.724144,1,1
7,-0.011108,-0.231934,-0.101624,-4.442748,9.221375,3.389313,1444826402.754083,1,1
8,-0.014465,-0.238403,-0.100037,2.793893,-7.251908,0.839695,1444826402.784121,1,1
9,-0.016541,-0.243408,-0.088806,-2.595420,-1.053435,9.328244,1444826402.814142,1,1
10,-0.013184,-0.246460,-0.075806,2.152672,-22.183207,-3.236641,1444826402.844119,1,1
11,-0.013977,-0.242310,-0.069153,5.358778,-31.282442,-6.015267,1444826402.874178,1,1
12,-0.018677,-0.251587,-0.064880,-11.969465,-39.938931,-18.137405,1444826402.904156,1,1
13,-0.020386,-0.255737,-0.038696,0.931298,-43.068703,-14.564885,1444826402.934152,1,1
14,-0.022034,-0.252014,-0.050293,-10.366412,-66.885498,-28.305344,1444826402.964205,1,1
15,-0.022034,-0.252014,-0.050293,-10.366412,-66.885498,-28.305344,1444826402.964205,1,1
16,-0.026672,-0.248535,0.245300,3.664122,-72.961830,-21.801527,1444826402.993999,1,1
17,-0.029663,-0.241272,-0.088013,-12.351145,-85.053436,29.511450,1444826403.024143,1,1
18,-0.030090,-0.221741,-0.123535,-0.610687,-93.206108,-19.694656,1444826403.054166,1,1
19,-0.024780,-0.208435,-0.179321,-8.946565,27.206106,-22.274809,1444826403.084147,1,1
20,0.248108,-0.209290,-0.202148,-3.526718,-42.595421,-13.694656,1444826403.114224,1,1
21,-0.023376,-0.198730,0.237305,-6.381680,-21.740458,-14.564885,1444826403.144084,1,1
22,-0.011353,-0.194580,-0.221375,-6.015267,20.610687,6.549618,1444826403.174199,1,1
23,-0.012390,-0.211609,-0.170166,-5.221374,23.343512,6.183206,1444826403.204212,1,1
24,-0.020996,-0.251953,-0.091614,-0.152672,30.213741,19.801527,1444826403.234181,1,2
25,-0.005005,-0.272949,0.001709,-0.503817,17.114504,-0.549618,1444826403.264324,1,2
26,0.249084,-0.271484,0.004944,-3.633588,29.770992,-12.366412,1444826403.294018,1,2
27,-0.013611,-0.260437,-0.043030,0.519084,-49.068703,-20.290077,1444826403.324193,1,2
28,-0.019714,0.234192,-0.024109,-5.206107,-76.229004,-33.572517,1444826403.384108,1,2
29,-0.024658,-0.252930,-0.033325,-0.977099,-97.221375,-28.992367,1444826403.414116,1,2
30,-0.024963,-0.248413,-0.060791,-5.740458,-102.748093,-41.862595,1444826403.444286,1,2
31,-0.049194,-0.260681,-0.051575,-7.893130,-120.595421,-45.358780,1444826403.474225,1,2
32,-0.054199,-0.248840,-0.061096,-7.694656,-130.778625,-50.229008,1444826403.504167,1,2
33,0.246399,-0.243713,-0.083679,-2.137405,-145.572525,-46.656490,1444826403.534203,1,2
34,-0.066711,-0.239868,-0.099792,-8.335877,-152.641220,-60.045803,1444826403.564315,1,2
35,-0.063843,-0.225281,-0.131897,-4.076336,-143.954193,-47.770992,1444826403.593995,1,2
36,-0.057312,-0.215454,-0.160461,-12.977099,-131.984726,-50.366413,1444826403.624163,1,2
37,-0.053772,-0.172241,-0.147217,-8.442748,-131.954193,-39.541985,1444826403.654174,1,2
38,-0.045105,-0.227600,-0.136414,-8.427481,-110.519081,-45.694656,1444826403.684178,1,2
39,-0.038330,-0.224792,-0.137329,-5.312977,-103.648857,-30.381680,1444826403.714140,1,2
40,-0.034180,-0.222351,-0.144531,-6.748092,-89.160309,-34.854961,1444826403.744116,1,2
41,0.248596,-0.227478,-0.125061,31.022902,-79.633591,-31.312977,1444826403.774233,1,2
42,-0.025818,-0.224670,-0.131775,-11.251908,-75.465652,-24.610687,1444826403.804244,1,2
43,-0.022400,-0.227539,-0.130432,-0.091603,-63.954197,-22.549618,1444826403.834628,1,2
44,-0.019897,-0.221436,-0.142273,5.786260,-45.053436,-21.312977,1444826403.894000,1,2
45,-0.018066,-0.223938,-0.137634,-2.152672,-36.732826,-16.885496,1444826403.924187,1,2
46,-0.016479,-0.222229,0.241394,-0.580153,-37.847328,-16.839695,1444826403.954225,1,2
47,-0.014343,-0.223694,-0.136841,3.297710,-22.946566,-14.167939,1444826403.984138,1,2
48,-0.014038,-0.227905,-0.126099,2.961832,-20.229008,-2.320611,1444826404.014097,1,2
49,-0.013306,-0.229187,-0.123779,1.786260,-4.488550,-8.854961,1444826404.044081,1,2
50,-0.013794,-0.226196,-0.131287,-1.297710,4.809160,3.419847,1444826404.074246,1,2
51,-0.011963,-0.230469,-0.111877,-1.206107,2.763359,0.213740,1444826404.104288,1,2
52,-0.014282,-0.231812,-0.114380,4.290076,4.580153,-0.671756,1444826404.134212,1,2
53,-0.014526,-0.230896,-0.116760,-5.022901,5.312977,3.572519,1444826404.164351,1,2
54,-0.013672,0.235657,-0.106750,2.793893,15.083969,-1.129771,1444826404.194040,1,2
55,-0.013672,-0.238647,-0.094971,-0.946565,18.595419,6.641222,1444826404.224271,1,2
56,-0.013794,-0.238708,-0.096436,1.816794,11.923664,-1.343511,1444826404.254271,1,2
57,-0.013245,-0.237122,-0.097717,-4.595420,15.022901,6.274809,1444826404.284149,1,2
58,-0.013550,-0.230042,-0.119751,2.961832,15.419847,3.297710,1444826404.314197,1,2
59,0.249756,-0.226013,-0.130615,0.305344,22.564886,8.564885,1444826404.344175,1,2
60,-0.015808,-0.227722,0.242859,1.847328,26.748091,10.198473,1444826404.374244,1,2
61,-0.015869,-0.228394,-0.129456,5.709924,34.259541,22.305344,1444826404.404264,1,2
62,-0.018372,-0.230713,-0.115662,3.648855,46.320610,16.961832,1444826404.434181,1,3
63,-0.018250,-0.233154,-0.104492,5.816794,2.931298,18.748091,1444826404.464272,1,3
64,-0.017029,-0.236877,-0.098022,1.938931,44.870228,1.160305,1444826404.494090,1,3
65,-0.016235,-0.238953,-0.082581,2.977099,30.213741,22.259542,1444826404.524261,1,3
66,-0.019409,-0.241882,-0.091492,3.557252,44.061069,13.633588,1444826404.554258,1,3
67,-0.017212,-0.233398,-0.106567,3.511450,30.641222,13.312977,1444826404.584237,1,3
68,-0.016663,0.235962,-0.104736,5.618320,40.122139,15.083969,1444826404.614324,1,3
69,-0.018372,-0.231323,-0.117676,2.977099,43.404579,26.519083,1444826404.644181,1,3
70,-0.019409,0.236267,-0.109741,0.702290,49.419846,21.267176,1444826404.674214,1,3
71,-0.018738,-0.238220,0.244873,-0.152672,39.893131,22.015266,1444826404.704136,1,3
72,-0.020569,-0.235657,-0.104675,6.870229,45.114502,14.152672,1444826404.734267,1,3
73,-0.019165,-0.237610,-0.099792,-2.534351,41.343510,26.015266,1444826404.764297,1,3
74,-0.017944,-0.240417,-0.088501,8.732824,48.137405,15.175572,1444826404.794145,1,3
75,-0.017517,-0.242432,-0.083557,-2.534351,30.656488,14.488549,1444826404.824302,1,3
76,-0.017334,-0.231995,-0.110718,1.526718,36.351147,1.343511,1444826404.884209,1,3
77,-0.016357,0.235779,-0.104736,-2.458015,42.885498,13.328244,1444826404.914234,1,3
78,-0.019653,-0.239136,-0.103577,5.450382,32.106869,22.335878,1444826404.944222,1,3
79,-0.019348,-0.232544,-0.110229,-2.839695,37.389313,15.893129,1444826404.974269,1,3
80,-0.017639,-0.230347,-0.114136,6.931298,46.061069,22.687023,1444826405.033693,1,3
81,-0.020569,0.236206,-0.114868,-0.687023,37.832062,0.870229,1444826405.035890,1,3
82,-0.020569,-0.229980,-0.122742,5.526718,45.679390,25.206106,1444826405.064414,1,3
83,-0.018616,-0.240051,-0.089111,6.763359,3.389313,14.885496,1444826405.094070,1,3
84,-0.021912,-0.234802,-0.101929,4.580153,51.114502,16.671755,1444826405.124159,1,3
85,-0.020020,-0.240112,-0.091492,3.312977,37.938931,22.061069,1444826405.154284,1,3
