0,-0.020264,-0.239197,-0.123169,7.358778,1.770992,8.351145,1444827822.849378,1,1
1,-0.014160,-0.236328,-0.103271,1.038168,-5.374046,0.091603,1444827822.879436,1,1
2,0.249451,-0.237549,-0.100586,-0.396947,-10.824428,13.435115,1444827822.909366,1,1
3,-0.014221,-0.233154,-0.097290,0.519084,2.351145,14.335877,1444827822.969335,1,1
4,-0.015869,-0.234863,-0.110229,2.259542,-4.946565,5.633588,1444827822.999274,1,1
5,-0.023376,-0.232422,-0.127319,1.572519,2.946565,16.916031,1444827823.058680,1,1
6,-0.012695,-0.233093,-0.085938,-1.618321,2.427481,3.679389,1444827823.061090,1,1
7,-0.012695,-0.236389,-0.100830,-0.748092,-0.030534,3.007634,1444827823.089330,1,1
8,-0.018677,-0.236389,-0.112000,0.213740,1.770992,4.885496,1444827823.119490,1,1
9,-0.017700,-0.241943,-0.086914,0.549618,0.122137,6.274809,1444827823.149366,1,1
10,-0.011169,-0.248779,-0.056519,-0.885496,-2.442748,5.297710,1444827823.179539,1,1
11,-0.017212,-0.257690,-0.035767,1.038168,-18.229008,7.038168,1444827823.209396,1,1
12,-0.007324,-0.309387,0.060425,7.419847,-45.129772,-19.022902,1444827823.239434,1,1
13,-0.021484,-0.354980,0.194153,-8.671756,-121.679390,-39.374046,1444827823.269385,1,1
14,-0.066650,-0.317200,0.186096,-4.870229,-191.740463,-56.351147,1444827823.299297,1,1
15,-0.066650,-0.317200,0.186096,-4.870229,-191.740463,-56.351147,1444827823.299297,1,1
16,-0.138306,-0.303467,0.008484,-10.458015,15.633588,-90.473282,1444827823.329295,1,1
17,-0.218994,-0.263245,0.003662,-8.091603,15.633588,-96.687019,1444827823.359374,1,1
18,-0.236389,-0.158386,-0.321594,-6.732824,15.633588,-88.763359,1444827823.389449,1,1
19,-0.148865,-0.153076,-0.378357,-5.541985,-216.641220,-71.755722,1444827823.419462,1,1
20,-0.031372,-0.172180,0.235474,-8.748092,-110.732826,-35.022900,1444827823.449206,1,1
21,-0.033875,-0.230713,-0.135254,0.152672,-95.465652,-22.229008,1444827823.479384,1,1
22,-0.022705,-0.226440,-0.118286,-3.221374,-93.175575,-28.122137,1444827823.509415,1,1
23,-0.029114,-0.220398,-0.139099,-5.984733,-87.312981,-29.114504,1444827823.539447,1,1
24,-0.028381,-0.229370,-0.126709,-2.351145,-75.526718,-24.519083,1444827823.569421,1,1
25,-0.025208,-0.225159,-0.131714,-9.343512,-55.664124,-27.908398,1444827823.599451,1,1
26,-0.022827,-0.224915,-0.126160,-7.572519,-61.343510,-30.534351,1444827823.629637,1,1
27,-0.020508,-0.227478,-0.120789,5.664122,-46.183205,-16.732824,1444827823.659440,1,1
28,-0.020203,-0.228516,0.242371,-3.664122,-48.000000,-12.885496,1444827823.689435,1,1
29,-0.018860,-0.226685,-0.125183,0.488550,-41.160305,-10.946565,1444827823.719527,1,1
30,-0.016663,-0.228699,-0.125427,-3.114504,-29.893129,-12.030535,1444827823.749265,1,1
31,0.249207,-0.228394,-0.123779,-2.229008,-19.374046,-7.358778,1444827823.779364,1,1
32,-0.016174,-0.228394,-0.120911,0.335878,-16.381680,-17.083969,1444827823.809426,1,1
33,-0.016357,-0.235291,-0.108154,-2.839695,-12.152672,-3.267176,1444827823.839459,1,1
34,-0.013184,0.235535,-0.105530,0.488550,-18.916031,-1.725191,1444827823.869346,1,1
35,-0.013916,0.235718,-0.105225,31.190840,-22.213741,30.442749,1444827823.899365,1,1
36,-0.015747,-0.240479,-0.091064,-5.007634,-17.877863,-6.412214,1444827823.959325,1,1
37,0.249451,-0.238159,-0.092529,-4.671756,-13.343512,-2.992366,1444827823.989347,1,2
38,-0.013489,-0.237549,-0.094482,-4.732824,-15.068703,-7.114504,1444827824.019478,1,2
39,-0.016479,-0.238647,-0.094360,-4.916030,-22.229008,-6.854962,1444827824.049393,1,2
40,-0.017395,-0.238464,-0.096497,-1.343511,-21.969465,-12.366412,1444827824.079457,1,2
41,-0.014343,-0.235962,-0.100647,-4.549618,-21.083969,-2.442748,1444827824.109451,1,2
42,0.249146,-0.235779,-0.102173,0.259542,-15.847328,-0.854962,1444827824.139435,1,2
43,0.249207,-0.237305,-0.100830,-0.641221,-24.183207,-11.083969,1444827824.169466,1,2
44,-0.016663,-0.237000,-0.100281,-6.488550,-22.824427,-9.954199,1444827824.199511,1,2
45,-0.013733,-0.235596,-0.100342,1.572519,-25.862595,-17.267176,1444827824.229790,1,2
46,-0.015747,-0.234985,-0.104736,-1.694656,-27.786259,-10.305344,1444827824.259452,1,2
47,-0.014648,-0.232605,-0.114075,-6.595420,-23.511450,7.312977,1444827824.289354,1,2
48,-0.014404,-0.234436,0.244019,1.053435,-9.251908,30.900763,1444827824.319441,1,2
49,0.249756,-0.234558,0.244019,-10.854961,-15.664123,2.167939,1444827824.349281,1,2
50,-0.016052,-0.234863,-0.107117,-8.992367,-16.061069,1.587786,1444827824.379355,1,2
51,-0.012756,-0.234924,-0.103149,6.916030,-12.030535,-5.068702,1444827824.409437,1,2
52,-0.014160,-0.235718,-0.105591,-1.984733,-10.473283,-4.183206,1444827824.469422,1,2
53,-0.013367,-0.236084,-0.103943,-3.938931,-4.809160,10.916031,1444827824.499450,1,2
54,-0.013245,0.235474,-0.107056,-5.007634,-4.885496,-1.541985,1444827824.529496,1,2
55,-0.014160,-0.232178,-0.111145,-9.160305,30.961832,0.549618,1444827824.559513,1,2
56,-0.014465,-0.231506,-0.112793,-1.007634,-0.152672,9.145039,1444827824.589482,1,2
57,-0.013672,-0.236633,-0.102478,-2.503817,4.702290,4.824428,1444827824.619591,1,2
58,-0.014099,0.236267,-0.111877,-4.824428,0.549618,6.137404,1444827824.649416,1,2
