-0.0383386712346,0.0097664875,-0.00232005419573,12.0,12.0,0.00498613645833,-0.00302640137892,18.0909090909,18.0909090909,0.003955,0.003513325,-0.00745692081525,0.00265397641862,-0.00679732658203,0.0,0.0,-0.25797,0.234793,-0.068907773125,24.0,25.0,-0.151266765625,-0.192766995,8.65217391304,8.29166666667,-0.10516,-0.248967,-0.22860458125,-0.063197278125,-0.05273700625,0.0,0.0,-0.067151,0.0123168,-0.0141311993443,15.0,15.0,-0.0217256429361,-0.0303900220459,14.2142857143,14.2142857143,-0.0317018,-0.01202385,-0.0340824844896,-0.0300972068587,-0.00647630537319,0.0,0.0,-8.3047415,4.74274,-0.264915173256,18.0,18.0,1.19439612208,-0.554785950871,11.7058823529,11.7058823529,0.2870342,2.95730567803,1.41957410388,-0.877755528165,-1.866394442,0.0,0.0,-139.629909062,135.383172344,-0.356916622109,17.0,18.0,2.60090429596,-13.7743918854,12.4375,11.7058823529,1.40764,-47.60784625,-57.9454250254,13.2956119844,42.8652299305,0.0,0.0,-5.0855,6.72252694947,0.948571924485,26.0,27.0,2.50305141387,1.34414253231,7.96,7.65384615385,3.38014,0.506485,-0.763354655718,3.37547087188,2.13074340627,0.0,0.0,145.0,40.0,15.0,118.0,67.0,15.0,112.0,59.0,29.0,117.0,60.0,23.0,156.0,36.0,8.0,143.0,43.0,14.0,182.0,15.0,3.0,174.0,18.0,8.0,153.0,31.0,16.0,142.0,23.0,35.0,111.0,64.0,25.0,136.0,24.0,40.0,146.0,31.0,23.0,140.0,33.0,27.0,152.0,24.0,24.0,148.0,26.0,26.0,133.0,33.0,34.0,140.0,35.0,25.0,131.0,38.0,31.0,128.0,27.0,45.0,183.0,3.0,14.0,176.0,18.0,6.0,178.0,9.0,13.0,181.0,17.0,2.0
-0.0323861189453,0.00589096513672,-0.00288791207164,18.0,19.0,0.00219022810872,-0.00196897357113,11.7058823529,11.0555555556,0.0040222,-0.002727575,-0.00911912720144,0.00394942496826,-0.009269858125,0.0,0.0,-0.254198,0.0,-0.116302,30.0,31.0,-0.198228075,-0.214689508065,6.86206896552,6.63333333333,-0.0919095,-0.2200365,-0.2145487625,-0.2206322375,-0.146329,0.0,0.0,-0.0667484,0.02284855,-0.0147459565149,16.0,17.0,-0.0223255848337,-0.0322577248994,13.2666666667,12.4375,-0.0305663,-0.00182061960426,-0.0274534704302,-0.0323688803819,-0.0139074317626,0.0,0.0,-7.57413,4.76339,-0.52088670294,29.0,30.0,-0.735112880068,-1.70281932919,7.10714285714,6.86206896552,2.28169093901,2.24457753169,2.10810549292,-2.07023850939,-2.64230049823,0.0,0.0,-138.592,119.015454375,-0.11479718725,20.0,20.0,26.7045182,11.5601502225,10.4736842105,10.4736842105,8.2197802,-66.1248175,-57.0158404066,6.51818679844,49.9236676719,0.0,0.0,-6.743446,7.83501,0.908071939209,30.0,31.0,1.29298363923,0.0971351600038,6.86206896552,6.63333333333,3.56642,-4.07393383244,-1.92702387167,3.94429708594,2.52308648178,0.0,0.0,134.0,41.0,25.0,116.0,59.0,25.0,115.0,51.0,34.0,106.0,57.0,37.0,178.0,11.0,11.0,137.0,38.0,25.0,197.0,0.0,3.0,174.0,0.0,26.0,146.0,38.0,16.0,138.0,23.0,39.0,107.0,66.0,27.0,130.0,29.0,41.0,159.0,13.0,28.0,146.0,24.0,30.0,145.0,23.0,32.0,153.0,17.0,30.0,144.0,31.0,25.0,125.0,42.0,33.0,126.0,42.0,32.0,125.0,30.0,45.0,164.0,11.0,25.0,157.0,23.0,20.0,153.0,21.0,26.0,154.0,27.0,19.0
-0.0280590199219,0.0053282,-0.00197923735629,16.0,16.0,0.0012983225598,-0.00277585145924,13.2666666667,13.2666666667,0.002759,-0.000145059375,-0.00749163869633,0.00436378367025,-0.0067683317554,0.0,0.0,-0.25248,0.183237375,-0.09521528,23.0,24.0,-0.147106179348,-0.18836771875,9.04545454545,8.65217391304,-0.221512875,-0.25095875,-0.222621303125,-0.08487246875,-0.168582628125,0.0,0.0,-0.06322,0.0089584,-0.0166516573383,21.0,21.0,-0.0304131839976,-0.0388256688527,9.95,9.95,-0.0244340595319,-0.00931772756277,-0.0286099266914,-0.0327237290625,-0.0219246309375,0.0,0.0,-7.1488425,5.05740102092,-0.33228575688,32.0,32.0,0.0266178769504,-0.934487521295,6.41935483871,6.41935483871,-0.681402007324,3.44647775746,2.49785624339,-1.38342082087,-2.77586420692,0.0,0.0,-119.722352344,121.292,-0.36516114584,11.0,11.0,15.7437803827,-8.47395203395,19.9,19.9,4.5491865,-44.553909375,-55.8126871852,3.60296920625,50.3839122497,0.0,0.0,-6.523665,5.79609625,0.474255355866,33.0,34.0,1.6001238005,0.344616124384,6.21875,6.0303030303,0.132824,-0.6778525,-1.385423,2.42653790991,1.33016186942,0.0,0.0,159.0,34.0,7.0,111.0,70.0,19.0,111.0,57.0,32.0,114.0,62.0,24.0,176.0,21.0,3.0,120.0,49.0,31.0,184.0,12.0,4.0,139.0,24.0,37.0,168.0,19.0,13.0,135.0,22.0,43.0,104.0,61.0,35.0,136.0,23.0,41.0,158.0,19.0,23.0,145.0,28.0,27.0,152.0,23.0,25.0,147.0,26.0,27.0,173.0,13.0,14.0,135.0,36.0,29.0,135.0,38.0,27.0,132.0,29.0,39.0,177.0,3.0,20.0,146.0,22.0,32.0,164.0,11.0,25.0,166.0,15.0,19.0
-0.0297420025209,0.0058259,-0.00182214408907,17.0,17.0,-0.00274205649207,-0.0066108226477,12.4375,12.4375,0.0027832,0.00028605,-0.00829243881643,0.00478588360352,-0.00560416523245,0.0,0.0,-0.252169,0.1932716875,-0.0612742001563,23.0,23.0,-0.0919483709239,-0.154332030231,9.04545454545,9.04545454545,-0.0082735,-0.20513053125,-0.140435482812,-0.00537941171875,-0.16055610625,0.0,0.0,-0.076118046875,0.0068497,-0.0154776348017,20.0,21.0,-0.0267372224623,-0.033883485316,10.4736842105,9.95,-0.0306277,-0.00568085,-0.033057600711,-0.026448224976,-0.0178823483217,0.0,0.0,-5.980534,3.6393175,-0.221582014361,32.0,33.0,0.488010409487,-0.446326107098,6.41935483871,6.21875,-2.992346,2.000771,1.5199471875,-0.938913128939,-1.68894413037,0.0,0.0,-135.575716641,100.5812,-1.20057151472,18.0,19.0,13.284429867,-0.950228165954,11.7058823529,11.0555555556,8.2328779,-48.06756875,-55.6679576783,2.6779778,46.9871223047,0.0,0.0,-9.7380245,6.749309,0.726775636766,29.0,29.0,2.39974676557,1.06311461569,7.10714285714,7.10714285714,1.95591875,-5.837999,-2.66090477656,3.74345461184,2.55132834856,0.0,0.0,171.0,29.0,0.0,116.0,66.0,18.0,107.0,60.0,33.0,114.0,59.0,27.0,164.0,36.0,0.0,108.0,62.0,30.0,164.0,28.0,8.0,129.0,41.0,30.0,157.0,29.0,14.0,123.0,24.0,53.0,116.0,60.0,24.0,124.0,28.0,48.0,185.0,5.0,10.0,164.0,15.0,21.0,161.0,20.0,19.0,171.0,10.0,19.0,172.0,15.0,13.0,129.0,42.0,29.0,129.0,41.0,30.0,130.0,29.0,41.0,168.0,15.0,17.0,145.0,33.0,22.0,150.0,27.0,23.0,156.0,23.0,21.0
-0.023308,0.0054172,-0.000848582151855,20.0,21.0,0.00415088274902,0.00132952767857,10.4736842105,9.95,0.00352785,0.00322275,-0.006199626875,0.0044675665625,-0.00239971896484,-0.000111131481934,0.0,-0.254944,0.2348,-0.0640691480469,32.0,33.0,-0.095437550293,-0.144169029356,6.41935483871,6.21875,0.010260625,-0.133972453125,-0.18416411582,0.03418441875,-0.109910305664,-0.0604557375,0.0,-0.0704609382812,0.0096494,-0.0205974344585,23.0,23.0,-0.0292772755034,-0.0355492883091,9.04545454545,9.04545454545,-0.0373718834532,-0.015606075,-0.0335977803587,-0.0283833467188,-0.0380190646094,-0.00298698060547,0.0,-7.4267375,4.835869,-0.571584803983,36.0,36.0,-0.0785109604914,-1.00987882651,5.68571428571,5.68571428571,-2.58017,0.9019227125,1.15279540961,0.973646154473,-3.9655659465,-1.0187996375,0.0,-108.5047,97.2597695508,-0.156869967432,27.0,28.0,0.626822561704,-7.73656822872,7.65384615385,7.37037037037,5.44895828125,-31.845265,-49.2159059082,2.18433270312,34.6911223071,11.5561010608,0.0,-4.74662,10.93872,2.1569730095,34.0,35.0,3.52324200383,1.89185632828,6.0303030303,5.85294117647,-1.71455,-3.02725330691,-0.948994349368,4.83223772812,4.63847704375,2.263144625,0.0,150.0,36.0,14.0,78.0,100.0,22.0,84.0,83.0,33.0,100.0,78.0,22.0,135.0,49.0,16.0,101.0,59.0,40.0,140.0,37.0,23.0,122.0,39.0,39.0,164.0,4.0,32.0,115.0,14.0,71.0,118.0,41.0,41.0,113.0,15.0,72.0,147.0,19.0,34.0,109.0,39.0,52.0,137.0,29.0,34.0,114.0,35.0,51.0,159.0,25.0,16.0,123.0,51.0,26.0,111.0,43.0,46.0,136.0,34.0,30.0,128.0,48.0,24.0,125.0,60.0,15.0,124.0,49.0,27.0,132.0,50.0,18.0
-0.026365299573,0.0052307,-0.0014286296236,19.0,19.0,7.8990573392e-05,-0.00315399312277,11.0555555556,11.0555555556,0.0026857,0.0025879625,-0.0066289344512,0.00425857242188,-0.00477278608868,0.0,0.0,-0.252168,0.044602546875,-0.113911567227,22.0,23.0,-0.190782941051,-0.225598331522,9.47619047619,9.04545454545,-0.224788,-0.248724,-0.2307753375,-0.154091611133,-0.1846908875,0.0,0.0,-0.0642702,0.0053498,-0.0156598682578,21.0,22.0,-0.0235608341726,-0.0301106596213,9.95,9.47619047619,-0.029964975,-0.00550305327102,-0.0275962104085,-0.0299743152557,-0.020728815625,0.0,0.0,-5.53675927683,3.5786415,-1.05624977983,18.0,18.0,-0.7870533434,-2.10280294701,11.7058823529,11.7058823529,-1.336912,-0.19709086861,-0.146762406026,-2.66158839482,-2.47289809829,0.0,0.0,-124.112419844,96.3403769609,-0.949134886074,18.0,18.0,24.2057943823,10.239847349,11.7058823529,11.7058823529,3.470097,-32.989615,-56.990496157,3.03046193516,49.2143597915,0.0,0.0,-4.020675,12.2629325,2.04632400112,24.0,24.0,4.85258931965,3.36169128094,8.65217391304,8.65217391304,4.97325125,4.11297,1.116582812,5.95209345279,3.16294374083,0.0,0.0,186.0,14.0,0.0,111.0,71.0,18.0,113.0,59.0,28.0,138.0,43.0,19.0,183.0,8.0,9.0,128.0,39.0,33.0,190.0,1.0,9.0,149.0,12.0,39.0,190.0,10.0,0.0,130.0,25.0,45.0,124.0,53.0,23.0,140.0,24.0,36.0,158.0,0.0,42.0,148.0,0.0,52.0,152.0,4.0,44.0,150.0,0.0,50.0,193.0,4.0,3.0,134.0,40.0,26.0,134.0,38.0,28.0,128.0,36.0,36.0,130.0,57.0,13.0,134.0,55.0,11.0,151.0,49.0,0.0,135.0,52.0,13.0
-0.0271982537461,0.0056282,-0.00195578131817,14.0,14.0,0.00357234417631,-0.00115192356298,15.3076923077,15.3076923077,0.002551,0.00193548125,-0.00743277307713,0.00460858164062,-0.00695471515432,0.0,0.0,-0.254078,0.234626,-0.0828564657031,32.0,32.0,-0.127773036621,-0.167418158936,6.41935483871,6.41935483871,-0.22582225,-0.201543,-0.188188371875,-0.00373965664062,-0.2223543,0.0,0.0,-0.0609436,0.0157460795415,-0.0173354119955,18.0,19.0,-0.023576544994,-0.031095572624,11.7058823529,11.0555555556,-0.0300478392085,-0.007380925,-0.0271811047976,-0.0294150578203,-0.0300808973594,0.0,0.0,-5.41508,6.54442195625,-0.340004643081,22.0,23.0,-0.470615554361,-1.67723154723,9.47619047619,9.04545454545,-2.49963,-2.2231696,0.767852730847,-0.851088131641,-1.61678781461,0.0,0.0,-118.089416719,115.7088125,-0.749341274053,14.0,15.0,8.96057194004,-8.10678114458,15.3076923077,14.2142857143,2.190670625,-37.9444425,-62.4746336642,-0.461848792575,59.1897760865,0.0,0.0,-7.2183,7.68943075,0.424816332002,28.0,28.0,1.52609250423,0.396098633834,7.37037037037,7.37037037037,-1.4313045,-2.9019245,-2.9372588625,3.69067091875,1.37066960376,0.0,0.0,181.0,9.0,10.0,102.0,75.0,23.0,104.0,60.0,36.0,128.0,48.0,24.0,167.0,26.0,7.0,98.0,63.0,39.0,166.0,18.0,16.0,124.0,36.0,40.0,171.0,14.0,15.0,134.0,24.0,42.0,111.0,52.0,37.0,137.0,23.0,40.0,161.0,16.0,23.0,135.0,26.0,39.0,149.0,21.0,30.0,136.0,23.0,41.0,183.0,16.0,1.0,140.0,32.0,28.0,118.0,42.0,40.0,137.0,32.0,31.0,144.0,16.0,40.0,159.0,20.0,21.0,142.0,17.0,41.0,154.0,17.0,29.0
-0.03701955,0.006402625,-0.00168867810156,19.0,20.0,0.00232472236842,-0.0008434125,11.0555555556,10.4736842105,0.0031616,0.0030214,-0.0103283559375,0.00508552246094,-0.0036018234375,0.00040126640625,0.0,-0.259508,0.177164125,-0.116281564375,30.0,30.0,-0.168895470833,-0.205757575,6.86206896552,6.86206896552,-0.1287325,-0.252002,-0.20190991875,-0.13344849375,-0.210786884375,-0.035262525,0.0,-0.0622651350493,0.025967625,-0.018212750922,21.0,22.0,-0.02777616781,-0.0351022692119,9.95,9.47619047619,-0.033197,-0.00193334190639,-0.027986508282,-0.0284609445967,-0.0328009363894,-0.0018153653417,0.0,-7.26718,6.1717515,-0.771822344757,33.0,34.0,-0.830758070956,-1.98665763451,6.21875,6.0303030303,-2.63932,-0.38089775,1.3431365625,-2.57448087281,-2.38131461348,-0.2464528,0.0,-142.038027637,79.5692,0.233983295566,12.0,12.0,6.80529334961,-14.1239935426,18.0909090909,18.0909090909,1.7794235625,-36.773840625,-62.3416199665,0.440502110156,57.9200724592,5.150961875,0.0,-4.935105,8.967128,1.39284173986,28.0,29.0,2.49581645541,1.07211610825,7.37037037037,7.10714285714,2.088555,-0.332960787226,0.133122584444,4.22447179297,1.42182219062,1.18479213125,0.0,156.0,35.0,9.0,98.0,72.0,30.0,90.0,71.0,39.0,97.0,59.0,44.0,166.0,13.0,21.0,116.0,37.0,47.0,164.0,10.0,26.0,141.0,13.0,46.0,173.0,15.0,12.0,123.0,18.0,59.0,118.0,43.0,39.0,118.0,23.0,59.0,151.0,13.0,36.0,145.0,13.0,42.0,155.0,11.0,34.0,153.0,10.0,37.0,177.0,11.0,12.0,118.0,50.0,32.0,116.0,47.0,37.0,111.0,44.0,45.0,132.0,38.0,30.0,149.0,39.0,12.0,127.0,40.0,33.0,154.0,39.0,7.0
-0.035548809375,0.00584805,-0.00195601010384,15.0,15.0,0.00353141296421,-0.000762354442943,14.2142857143,14.2142857143,0.003219525,0.0027610125,-0.0110038901747,0.00525196559887,-0.00411432858008,8.62026367187e-05,0.0,-0.2524335,0.109055546875,-0.094576280708,24.0,25.0,-0.11201204305,-0.159259792813,8.65217391304,8.29166666667,0.01997075,-0.16993859375,-0.173893189844,-0.0900937730713,-0.206872165625,-0.002022275,0.0,-0.06341954375,0.0221345,-0.0168019546529,18.0,19.0,-0.022653871099,-0.0323940959047,11.7058823529,11.0555555556,-0.0304339838128,-0.00344245,-0.0247789887084,-0.0280374620391,-0.0307706408263,-0.000422681690639,0.0,-5.55205378599,3.1832,0.0664134122493,38.0,38.0,0.536137116513,-0.28803975048,5.37837837838,5.37837837838,-1.9171845,0.11962578125,1.23559063456,0.477809396732,-1.34519269192,-0.036140278125,0.0,-140.5833895,94.680214375,-1.35784839586,19.0,20.0,11.760006215,-2.21391854508,11.0555555556,10.4736842105,6.832435,-37.366371625,-67.9138896738,2.84667534688,57.8227823477,0.45519,0.0,-3.98933,9.561042,1.4296983874,38.0,38.0,2.59283829084,1.27861958371,5.37837837838,5.37837837838,5.2286785,5.7074644,1.98982641094,-0.158279711435,5.3416780375,-0.0247328,0.0,159.0,36.0,5.0,112.0,64.0,24.0,95.0,65.0,40.0,102.0,57.0,41.0,170.0,25.0,5.0,118.0,45.0,37.0,158.0,21.0,21.0,141.0,23.0,36.0,176.0,16.0,8.0,127.0,20.0,53.0,118.0,51.0,31.0,123.0,25.0,52.0,174.0,20.0,6.0,143.0,37.0,20.0,166.0,24.0,10.0,146.0,34.0,20.0,184.0,5.0,11.0,127.0,41.0,32.0,118.0,46.0,36.0,114.0,42.0,44.0,157.0,28.0,15.0,112.0,53.0,35.0,152.0,32.0,16.0,120.0,47.0,33.0
-0.0273914858308,0.007493475,-0.00083264747235,16.0,17.0,0.00228778842802,-0.000925986983932,13.2666666667,12.4375,0.0029755,0.0027603875,-0.00737975478556,0.00497088578125,-0.0021946103887,0.00044024203125,0.0,-0.2577855,0.234772,-0.0973315629688,26.0,27.0,-0.138491824519,-0.179146659722,7.96,7.65384615385,0.05281375,-0.079298390625,-0.166232757031,-0.0160187578125,-0.23286615,-0.07154015,0.0,-0.062110111758,0.0,-0.0187816313701,28.0,29.0,-0.0262306567445,-0.0302519609723,7.37037037037,7.10714285714,-0.031163754766,-0.021089175,-0.028099932826,-0.0299762167584,-0.026339706016,-0.00949230125,0.0,-4.97440875,4.40304,-0.231477345963,38.0,39.0,0.00278159943456,-0.815149329867,5.37837837838,5.23684210526,4.40304,2.05942242803,1.3209910441,-0.473121492046,-1.46459480553,-0.540661476342,0.0,-119.757309375,83.7981011719,1.18781917695,14.0,15.0,13.9702915391,-2.09892038333,15.3076923077,14.2142857143,9.74341,-28.39082,-59.631462125,3.9876948625,47.0418907723,14.540972375,0.0,-6.129078,8.348721,1.27184253435,30.0,31.0,2.88540897504,1.64167633552,6.86206896552,6.63333333333,5.056569,1.90520230852,-0.436732210903,2.168019075,3.95646597141,0.67145983625,0.0,148.0,45.0,7.0,90.0,80.0,30.0,96.0,74.0,30.0,87.0,72.0,41.0,145.0,29.0,26.0,94.0,53.0,53.0,138.0,27.0,35.0,116.0,31.0,53.0,158.0,13.0,29.0,100.0,23.0,77.0,118.0,44.0,38.0,104.0,24.0,72.0,180.0,10.0,10.0,113.0,34.0,53.0,172.0,16.0,12.0,125.0,28.0,47.0,155.0,32.0,13.0,109.0,60.0,31.0,105.0,56.0,39.0,105.0,56.0,39.0,181.0,12.0,7.0,116.0,62.0,22.0,191.0,3.0,6.0,121.0,61.0,18.0
