0,-0.014526,-0.235168,-0.100464,1.694656,0.396947,-3.389313,1444825684.405445,1,1
1,-0.014465,-0.235291,-0.101929,2.931298,-6.106870,-3.160305,1444825684.435507,1,1
2,0.249207,-0.236633,-0.102173,-5.954198,5.083970,31.007633,1444825684.465576,1,1
3,-0.013733,-0.236633,-0.097229,2.305344,-2.030534,-2.213740,1444825684.495466,1,1
4,0.249939,-0.235779,-0.100220,-5.419847,3.083969,2.656489,1444825684.525523,1,1
5,0.249939,-0.237488,-0.103149,0.458015,7.740458,-8.809160,1444825684.555722,1,1
6,-0.013977,-0.237305,-0.094849,-2.503817,-8.000000,1.862595,1444825684.585509,1,1
7,-0.013672,-0.239929,-0.090210,-2.320611,-2.061069,-6.503817,1444825684.615348,1,1
8,-0.014343,-0.236938,-0.105225,-3.282443,-2.473282,-5.343512,1444825684.645484,1,1
9,-0.013245,-0.238464,0.244629,-4.793893,-2.946565,2.641221,1444825684.675540,1,1
10,-0.013733,-0.244934,-0.077087,-2.473282,-5.496183,-9.328244,1444825684.705543,1,1
11,-0.012207,-0.246338,-0.077148,-6.488550,-26.641222,-5.083970,1444825684.735534,1,1
12,0.249878,-0.250854,-0.058289,3.572519,-38.793892,-4.030534,1444825684.795489,1,1
13,-0.015930,-0.256592,0.247314,1.755725,-46.595421,30.229008,1444825684.825480,1,1
14,-0.016296,-0.274292,0.003723,-7.053435,-68.916031,-15.786260,1444825684.855646,1,1
15,-0.016296,-0.274292,0.003723,-7.053435,-68.916031,-15.786260,1444825684.855646,1,1
16,-0.026428,-0.286926,0.003296,-6.564886,25.312977,-36.442749,1444825684.885490,1,1
17,-0.044495,-0.305908,0.098083,-1.541985,-155.175568,-41.389313,1444825684.915573,1,1
18,-0.079224,-0.266357,0.030640,-6.442748,-185.908401,-61.419846,1444825684.945558,1,1
19,-0.107483,-0.220215,-0.130188,-4.992366,-200.229004,-54.396946,1444825684.975571,1,1
20,-0.109924,-0.190552,-0.255432,-2.885496,-178.763351,-57.435116,1444825685.005506,1,1
21,-0.071655,-0.205933,-0.192017,-0.427481,-144.015274,-33.847328,1444825685.035564,1,1
22,-0.051270,-0.235352,-0.087219,-0.809160,-125.801529,-40.305344,1444825685.065540,1,1
23,-0.059143,-0.288818,0.057922,-1.022901,-163.740463,-52.610687,1444825685.095566,1,1
24,-0.096436,-0.263672,0.010803,30.870230,-194.625961,-59.328243,1444825685.125652,1,1
25,-0.122681,-0.251099,-0.038513,-3.312977,-223.419846,-75.648857,1444825685.155743,1,1
26,-0.118347,-0.197693,-0.212280,-6.351145,-213.816788,-73.984734,1444825685.185437,1,1
